,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
5175,16-17,82,Kosta Koufos,8.05,0.098,$5-10mm,1.08,SAC,6-8,220,71,11,13.4,20.0
5176,16-17,82,Tyler Zeller,8.0,0.098,$5-10mm,3.04,BOS,7-0,253,51,31,37.8,10.3
5177,16-17,82,Jeff Teague,8.0,0.098,$5-10mm,0.0,IND,6-2,195,82,0,0.0,32.4
5178,16-17,82,Kris Humphries,8.63,0.105,$5-10mm,2.73,ATL,6-9,235,56,26,31.7,12.3
5179,16-17,82,Terrence Ross,10.0,0.122,$5-10mm,0.49,ORL,6-7,206,78,4,4.9,25.1
5180,16-17,82,Zach Randolph,10.0,0.122,$5-10mm,1.1,MEM,6-9,250,73,9,11.0,24.5
5181,16-17,82,Tyreke Evans,10.2,0.124,$10-15mm,5.21,SAC,6-6,220,40,42,51.2,19.7
5182,16-17,82,Marcin Gortat,12.0,0.146,$10-15mm,0.0,WAS,6-11,240,82,0,0.0,31.2
5183,16-17,82,Nikola Vucevic,11.75,0.143,$10-15mm,1.0,ORL,7-0,260,75,7,8.5,28.8
5184,16-17,82,Solomon Hill,11.71,0.143,$10-15mm,0.29,NOP,6-7,225,80,2,2.4,29.7
5185,16-17,82,Jeremy Lin,11.48,0.14,$10-15mm,6.44,BRK,6-3,225,36,46,56.1,24.5
5186,16-17,82,Andrew Bogut,11.41,0.139,$10-15mm,7.64,CLE,7-0,260,27,55,67.1,21.6
5187,16-17,82,Courtney Lee,11.24,0.137,$10-15mm,0.68,NYK,6-5,215,77,5,6.1,31.9
5188,16-17,82,Wilson Chandler,11.23,0.137,$10-15mm,1.51,DEN,6-9,225,71,11,13.4,30.9
5189,16-17,82,Andre Iguodala,11.13,0.136,$10-15mm,0.82,GSW,6-6,215,76,6,7.3,26.3
5190,16-17,82,Derrick Favors,11.05,0.135,$10-15mm,4.32,UTA,6-10,265,50,32,39.0,23.7
5191,16-17,82,Austin Rivers,11.0,0.134,$10-15mm,1.07,LAC,6-4,200,74,8,9.8,27.8
5192,16-17,82,Jrue Holiday,11.0,0.134,$10-15mm,2.01,NOP,6-4,205,67,15,18.3,32.7
5193,16-17,82,Joe Johnson,11.0,0.134,$10-15mm,0.54,UTA,6-7,240,78,4,4.9,23.6
5194,16-17,82,Jon Leuer,10.99,0.134,$10-15mm,0.94,DET,6-10,190,75,7,8.5,25.9
5195,16-17,82,Monta Ellis,10.76,0.131,$10-15mm,1.05,IND,6-3,185,74,8,9.8,27.0
5196,16-17,82,Mirza Teletovic,10.5,0.128,$10-15mm,1.54,MIL,6-9,242,70,12,14.6,16.2
5197,16-17,82,Jared Dudley,10.47,0.128,$10-15mm,2.3,PHX,6-7,237,64,18,22.0,21.3
5198,16-17,82,Al Jefferson,10.23,0.125,$10-15mm,2.0,IND,6-10,289,66,16,19.5,14.1
5199,16-17,82,Garrett Temple,8.0,0.098,$5-10mm,1.67,SAC,6-6,195,65,17,20.7,26.6
5200,16-17,82,Anthony Tolliver,8.0,0.098,$5-10mm,1.67,SAC,6-8,250,65,17,20.7,22.7
5201,16-17,82,George Hill,8.0,0.098,$5-10mm,3.23,UTA,6-3,188,49,33,40.2,31.5
5202,16-17,82,Channing Frye,7.81,0.095,$5-10mm,0.76,CLE,7-0,255,74,8,9.8,18.9
5203,16-17,82,Patrick Patterson,6.05,0.074,$5-10mm,1.26,TOR,6-9,230,65,17,20.7,24.6
5204,16-17,82,Andrew Wiggins,6.01,0.073,$5-10mm,0.0,MIN,6-8,185,82,0,0.0,37.2
5205,16-17,82,Ramon Sessions,6.0,0.073,$5-10mm,2.34,CHA,6-3,190,50,32,39.0,16.2
5206,16-17,82,Patrick Beverley,6.0,0.073,$5-10mm,1.1,HOU,6-1,185,67,15,18.3,30.7
5207,16-17,82,Wayne Ellington,6.0,0.073,$5-10mm,1.46,MIA,6-5,200,62,20,24.4,24.2
5208,16-17,82,Alex Abrines,5.99,0.073,$5-10mm,1.02,OKC,6-6,200,68,14,17.1,15.5
5209,16-17,82,Karl-Anthony Towns,5.96,0.073,$5-10mm,0.0,MIN,7-0,248,82,0,0.0,37.0
5210,16-17,82,Otto Porter,5.89,0.072,$5-10mm,0.14,WAS,6-8,198,80,2,2.4,32.6
5211,16-17,82,Nikola Mirotic,5.78,0.071,$5-10mm,0.85,CHI,6-10,250,70,12,14.6,24.0
5212,16-17,82,Shaun Livingston,5.78,0.071,$5-10mm,0.43,GSW,6-7,220,76,6,7.3,17.7
5213,16-17,82,Spencer Hawes,5.78,0.071,$5-10mm,1.99,MIL,7-1,245,54,28,34.1,14.8
5214,16-17,82,Wesley Johnson,5.63,0.069,$5-10mm,0.97,LAC,6-7,215,68,14,17.1,11.9
5215,16-17,82,Tyler Johnson,5.63,0.069,$5-10mm,0.62,MIA,6-4,190,73,9,11.0,29.8
5216,16-17,82,Brandon Jennings,5.59,0.068,$5-10mm,0.07,WAS,6-1,170,81,1,1.2,22.2
5217,16-17,82,Nick Young,5.44,0.066,$5-10mm,1.45,LAL,6-7,210,60,22,26.8,25.9
5218,16-17,82,Jabari Parker,5.37,0.066,$5-10mm,2.05,MIL,6-8,245,51,31,37.8,33.9
5219,16-17,82,D'Angelo Russell,5.33,0.065,$5-10mm,1.24,LAL,6-5,198,63,19,23.2,28.7
5220,16-17,82,Lance Thomas,6.19,0.076,$5-10mm,2.74,NYK,6-8,240,46,36,43.9,21.0
5221,16-17,82,Kemba Walker,12.0,0.146,$10-15mm,0.44,CHA,6-1,184,79,3,3.7,34.7
5222,16-17,82,Tarik Black,6.19,0.076,$5-10mm,1.14,LAL,6-9,250,67,15,18.3,16.3
5223,16-17,82,Marco Belinelli,6.33,0.077,$5-10mm,0.62,CHA,6-5,210,74,8,9.8,24.0
5224,16-17,82,Trevor Ariza,7.8,0.095,$5-10mm,0.19,HOU,6-8,215,80,2,2.4,34.7
5225,16-17,82,Jose Calderon,7.71,0.094,$5-10mm,3.85,ATL,6-3,200,41,41,50.0,13.1
5226,16-17,82,Al-Farouq Aminu,7.68,0.094,$5-10mm,1.97,POR,6-9,220,61,21,25.6,29.1
5227,16-17,82,Cole Aldrich,7.64,0.093,$5-10mm,1.86,MIN,6-11,250,62,20,24.4,8.6
5228,16-17,82,Corey Brewer,7.61,0.093,$5-10mm,0.0,LAL,6-9,186,82,0,0.0,15.6
5229,16-17,82,Markieff Morris,7.4,0.09,$5-10mm,0.54,WAS,6-10,195,76,6,7.3,31.2
5230,16-17,82,Cory Joseph,7.32,0.089,$5-10mm,0.18,TOR,6-3,193,80,2,2.4,25.0
5231,16-17,82,Jeremy Lamb,7.0,0.085,$5-10mm,1.7,CHA,6-5,185,62,20,24.4,18.4
5232,16-17,82,Rodney Stuckey,7.0,0.085,$5-10mm,3.66,IND,6-5,210,39,43,52.4,17.9
5233,16-17,82,Boris Diaw,7.0,0.085,$5-10mm,0.76,UTA,6-8,250,73,9,11.0,17.6
5234,16-17,82,Sergio Rodriguez,6.8,0.083,$5-10mm,1.16,PHI,6-3,176,68,14,17.1,22.3
5235,16-17,82,Ed Davis,6.67,0.081,$5-10mm,2.92,POR,6-10,225,46,36,43.9,17.2
5236,16-17,82,Isaiah Thomas,6.59,0.08,$5-10mm,0.48,BOS,5-9,185,76,6,7.3,33.8
5237,16-17,82,Victor Oladipo,6.55,0.08,$5-10mm,1.2,OKC,6-4,210,67,15,18.3,33.2
5238,16-17,82,Jodie Meeks,6.54,0.08,$5-10mm,3.68,ORL,6-4,210,36,46,56.1,20.5
5239,16-17,82,Matt Barnes,6.51,0.079,$5-10mm,0.63,GSW,6-7,226,74,8,9.8,24.0
5240,16-17,82,Aron Baynes,6.5,0.079,$5-10mm,0.55,DET,6-10,260,75,7,8.5,15.5
5241,16-17,82,Jae Crowder,6.29,0.077,$5-10mm,0.77,BOS,6-6,235,72,10,12.2,32.5
5242,16-17,82,Cody Zeller,5.32,0.065,$5-10mm,1.3,CHA,7-0,240,62,20,24.4,27.8
5243,16-17,82,Amir Johnson,12.0,0.146,$10-15mm,0.29,BOS,6-9,240,80,2,2.4,20.1
5244,16-17,82,Kenneth Faried,12.08,0.147,$10-15mm,3.09,DEN,6-8,220,61,21,25.6,21.2
5245,16-17,82,Kevin Love,21.17,0.258,$20-25mm,5.68,CLE,6-10,215,60,22,26.8,31.4
5246,16-17,82,DeAndre Jordan,21.17,0.258,$20-25mm,0.26,LAC,6-11,265,81,1,1.2,31.7
5247,16-17,82,Marc Gasol,21.17,0.258,$20-25mm,2.06,MEM,7-1,255,74,8,9.8,34.2
5248,16-17,82,Nicolas Batum,20.87,0.255,$20-25mm,1.27,CHA,6-8,200,77,5,6.1,34.0
5249,16-17,82,LaMarcus Aldridge,20.58,0.251,$20-25mm,2.51,SAS,6-11,260,72,10,12.2,32.4
5250,16-17,82,Blake Griffin,20.09,0.245,$20-25mm,5.14,LAC,6-10,250,61,21,25.6,34.0
5251,16-17,82,Paul Millsap,20.07,0.245,$20-25mm,3.18,ATL,6-8,246,69,13,15.9,34.0
5252,16-17,82,Brook Lopez,21.17,0.258,$20-25mm,1.81,BRK,7-0,199,75,7,8.5,29.6
5253,16-17,82,Ryan Anderson,18.74,0.228,$15-20mm,2.28,HOU,6-10,240,72,10,12.2,29.4
5254,16-17,82,Paul George,18.1,0.221,$15-20mm,1.55,IND,6-9,220,75,7,8.5,35.9
5255,16-17,82,Luol Deng,18.0,0.22,$15-20mm,5.72,LAL,6-9,237,56,26,31.7,26.5
5256,16-17,82,Kyrie Irving,17.64,0.215,$15-20mm,2.15,CLE,6-3,193,72,10,12.2,35.1
5257,16-17,82,Kawhi Leonard,17.64,0.215,$15-20mm,1.72,SAS,6-7,255,74,8,9.8,33.4
5258,16-17,82,Jimmy Butler,17.55,0.214,$15-20mm,1.28,CHI,6-8,232,76,6,7.3,37.0
5259,16-17,82,Tobias Harris,17.2,0.21,$15-20mm,0.0,DET,6-9,235,82,0,0.0,31.3
5260,16-17,82,Wesley Matthews,17.15,0.209,$15-20mm,1.88,DAL,6-5,220,73,9,11.0,34.2
5261,16-17,82,Allen Crabbe,18.5,0.226,$15-20mm,0.68,POR,6-6,212,79,3,3.7,28.5
5262,16-17,82,Derrick Rose,21.32,0.26,$20-25mm,4.68,NYK,6-3,200,64,18,22.0,32.5
5263,16-17,82,Bradley Beal,22.12,0.27,$20-25mm,1.35,WAS,6-5,207,77,5,6.1,34.9
5264,16-17,82,Anthony Davis,22.12,0.27,$20-25mm,1.89,NOP,6-10,253,75,7,8.5,36.1
5265,16-17,82,Yogi Ferrell,0.41,0.005,<$5mm,0.18,DAL,6-0,180,46,36,43.9,26.0
5266,16-17,82,LeBron James,30.96,0.378,$30-35mm,3.02,CLE,6-8,250,74,8,9.8,37.8
5267,16-17,82,Al Horford,26.54,0.324,$25-30mm,4.54,BOS,6-10,245,68,14,17.1,32.3
5268,16-17,82,Kevin Durant,26.54,0.324,$25-30mm,6.48,GSW,6-9,240,62,20,24.4,33.4
5269,16-17,82,James Harden,26.54,0.324,$25-30mm,0.32,HOU,6-5,220,81,1,1.2,36.4
5270,16-17,82,Russell Westbrook,26.54,0.324,$25-30mm,0.32,OKC,6-3,195,81,1,1.2,34.6
5271,16-17,82,DeMar DeRozan,26.54,0.324,$25-30mm,2.59,TOR,6-7,220,74,8,9.8,35.4
5272,16-17,82,Dirk Nowitzki,25.0,0.305,$20-25mm,8.54,DAL,7-0,200,54,28,34.1,26.4
5273,16-17,82,Carmelo Anthony,24.56,0.3,$20-25mm,2.4,NYK,6-8,240,74,8,9.8,34.3
5274,16-17,82,Damian Lillard,24.33,0.297,$20-25mm,2.08,POR,6-3,200,75,7,8.5,35.9
5275,16-17,82,Dwight Howard,23.5,0.287,$20-25mm,2.3,ATL,6-11,265,74,8,9.8,29.7
5276,16-17,82,Dwyane Wade,23.2,0.283,$20-25mm,6.23,CHI,6-4,220,60,22,26.8,29.9
5277,16-17,82,Chris Paul,22.87,0.279,$20-25mm,5.86,LAC,6-0,175,61,21,25.6,31.5
5278,16-17,82,Harrison Barnes,22.12,0.27,$20-25mm,0.81,DAL,6-8,225,79,3,3.7,35.5
5279,16-17,82,Andre Drummond,22.12,0.27,$20-25mm,0.27,DET,6-11,279,81,1,1.2,29.7
5280,16-17,82,Chandler Parsons,22.12,0.27,$20-25mm,12.96,MEM,6-10,230,34,48,58.5,19.8
5281,16-17,82,Hassan Whiteside,22.12,0.27,$20-25mm,1.35,MIA,7-0,240,77,5,6.1,32.6
5282,16-17,82,Greg Monroe,17.15,0.209,$15-20mm,0.21,MIL,6-11,185,81,1,1.2,22.5
5283,16-17,82,Enes Kanter,17.15,0.209,$15-20mm,2.09,OKC,6-11,250,72,10,12.2,21.3
5284,16-17,82,Joakim Noah,17.0,0.207,$15-20mm,7.45,NYK,6-11,230,46,36,43.9,22.1
5285,16-17,82,Evan Fournier,17.0,0.207,$15-20mm,2.9,ORL,6-7,205,68,14,17.1,32.8
5286,16-17,82,Rajon Rondo,14.0,0.171,$10-15mm,2.22,CHI,6-1,186,69,13,15.9,26.7
5287,16-17,82,Eric Bledsoe,14.0,0.171,$10-15mm,2.74,PHX,6-1,205,66,16,19.5,33.0
5288,16-17,82,Manu Ginobili,14.0,0.171,$10-15mm,2.22,SAS,6-6,205,69,13,15.9,18.7
5289,16-17,82,Ricky Rubio,13.4,0.163,$10-15mm,1.14,MIN,6-4,190,75,7,8.5,32.9
5290,16-17,82,Rudy Gay,13.33,0.163,$10-15mm,8.48,SAC,6-8,230,30,52,63.4,33.8
5291,16-17,82,Jamal Crawford,13.25,0.162,$10-15mm,0.0,LAC,6-5,185,82,0,0.0,26.3
5292,16-17,82,Robin Lopez,13.22,0.161,$10-15mm,0.16,CHI,7-0,190,81,1,1.2,28.0
5293,16-17,82,Michael Kidd-Gilchrist,13.0,0.159,$10-15mm,0.16,CHA,6-9,225,81,1,1.2,29.0
5294,16-17,82,Brandon Knight,12.61,0.154,$10-15mm,4.31,PHX,5-10,173,54,28,34.1,21.1
5295,16-17,82,Jordan Clarkson,12.5,0.152,$10-15mm,0.0,LAL,6-5,194,82,0,0.0,29.2
5296,16-17,82,Arron Afflalo,12.5,0.152,$10-15mm,3.19,SAC,6-5,210,61,21,25.6,25.9
5297,16-17,82,Tyson Chandler,12.42,0.151,$10-15mm,5.28,PHX,7-1,240,47,35,42.7,27.6
5298,16-17,82,Eric Gordon,12.39,0.151,$10-15mm,1.06,HOU,6-4,215,75,7,8.5,31.0
5299,16-17,82,John Henson,12.27,0.15,$10-15mm,3.6,MIL,6-11,219,58,24,29.3,19.4
5300,16-17,82,Marvin Williams,12.25,0.149,$10-15mm,0.89,CHA,6-9,210,76,6,7.3,30.2
5301,16-17,82,Serge Ibaka,12.25,0.149,$10-15mm,0.45,TOR,6-10,235,79,3,3.7,30.7
5302,16-17,82,Stephen Curry,12.11,0.148,$10-15mm,0.44,GSW,6-3,190,79,3,3.7,33.4
5303,16-17,82,DeMarre Carroll,14.2,0.173,$10-15mm,1.73,TOR,6-8,215,72,10,12.2,26.1
5304,16-17,82,Thaddeus Young,12.08,0.147,$10-15mm,1.18,IND,6-8,221,74,8,9.8,30.2
5305,16-17,82,Jonas Valanciunas,14.38,0.175,$10-15mm,0.35,TOR,7-0,265,80,2,2.4,25.8
5306,16-17,82,Deron Williams,14.89,0.182,$10-15mm,3.28,CLE,6-3,240,64,18,22.0,25.9
5307,16-17,82,Bismack Biyombo,17.0,0.207,$15-20mm,0.21,ORL,6-9,255,81,1,1.2,22.1
5308,16-17,82,Klay Thompson,16.66,0.203,$15-20mm,0.81,GSW,6-7,215,78,4,4.9,34.0
5309,16-17,82,Evan Turner,16.39,0.2,$15-20mm,3.4,POR,6-7,220,65,17,20.7,25.5
5310,16-17,82,Gordon Hayward,16.07,0.196,$15-20mm,1.76,UTA,6-8,225,73,9,11.0,34.5
5311,16-17,82,Timofey Mozgov,16.0,0.195,$15-20mm,5.46,LAL,7-1,185,54,28,34.1,20.4
5312,16-17,82,Ian Mahinmi,16.0,0.195,$15-20mm,9.94,WAS,6-11,262,31,51,62.2,17.9
5313,16-17,82,Goran Dragic,15.89,0.194,$15-20mm,1.75,MIA,6-3,190,73,9,11.0,33.7
5314,16-17,82,DeMarcus Cousins,15.76,0.192,$15-20mm,1.92,NOP,6-11,270,72,10,12.2,34.2
5315,16-17,82,John Wall,15.76,0.192,$15-20mm,0.77,WAS,6-4,210,78,4,4.9,36.4
5316,16-17,82,Kent Bazemore,15.73,0.192,$15-20mm,1.73,ATL,6-5,201,73,9,11.0,26.9
5317,16-17,82,Pau Gasol,15.5,0.189,$15-20mm,3.4,SAS,7-0,250,64,18,22.0,25.4
5318,16-17,82,Tristan Thompson,15.33,0.187,$15-20mm,0.75,CLE,6-10,238,78,4,4.9,30.0
5319,16-17,82,Draymond Green,15.33,0.187,$15-20mm,1.12,GSW,6-7,230,76,6,7.3,32.5
5320,16-17,82,Khris Middleton,15.2,0.185,$15-20mm,9.8,MIL,6-8,222,29,53,64.6,30.7
5321,16-17,82,Danilo Gallinari,15.05,0.184,$15-20mm,3.5,DEN,6-10,225,63,19,23.2,33.9
5322,16-17,82,Jeff Green,15.0,0.183,$10-15mm,2.38,ORL,6-9,235,69,13,15.9,22.2
5323,16-17,82,Reggie Jackson,14.96,0.182,$10-15mm,5.46,DET,6-3,208,52,30,36.6,27.4
5324,16-17,82,Tony Parker,14.45,0.176,$10-15mm,3.34,SAS,6-2,185,63,19,23.2,25.2
5325,16-17,82,Brandon Ingram,5.28,0.064,$5-10mm,0.19,LAL,6-9,190,79,3,3.7,28.9
5326,16-17,82,Kyle Lowry,12.0,0.146,$10-15mm,3.21,TOR,6-1,210,60,22,26.8,37.4
5327,16-17,82,Darren Collison,5.23,0.064,$5-10mm,0.9,SAC,6-0,175,68,14,17.1,30.3
5328,16-17,82,David Lee,1.55,0.019,<$5mm,0.06,SAS,6-9,245,79,3,3.7,18.7
5329,16-17,82,Justin Anderson,1.51,0.018,<$5mm,0.13,PHI,6-6,230,75,7,8.5,16.4
5330,16-17,82,Gerald Green,1.41,0.017,<$5mm,0.6,BOS,6-7,205,47,35,42.7,11.4
5331,16-17,82,Rodney Hood,1.41,0.017,<$5mm,0.39,UTA,6-8,206,59,23,28.0,27.0
5332,16-17,82,Bobby Portis,1.4,0.017,<$5mm,0.31,CHI,6-11,250,64,18,22.0,15.6
5333,16-17,82,JaVale McGee,1.4,0.017,<$5mm,0.08,GSW,7-0,270,77,5,6.1,9.6
5334,16-17,82,Marreese Speights,1.4,0.017,<$5mm,0.0,LAC,6-10,255,82,0,0.0,15.7
5335,16-17,82,David Lee,1.55,0.019,<$5mm,0.06,SAS,6-7,225,79,3,3.7,18.7
5336,16-17,82,Michael Beasley,1.4,0.017,<$5mm,0.44,MIL,6-9,235,56,26,31.7,16.7
5337,16-17,82,Willy Hernangomez,1.38,0.017,<$5mm,0.17,NYK,6-11,240,72,10,12.2,18.4
5338,16-17,82,Nikola Jokic,1.36,0.017,<$5mm,0.15,DEN,7-0,250,73,9,11.0,27.9
5339,16-17,82,Shabazz Napier,1.35,0.016,<$5mm,0.46,POR,6-1,180,53,29,35.4,9.7
5340,16-17,82,Tyus Jones,1.34,0.016,<$5mm,0.35,MIN,6-2,196,60,22,26.8,12.9
5341,16-17,82,Ty Lawson,1.32,0.016,<$5mm,0.21,SAC,5-11,195,69,13,15.9,25.1
5342,16-17,82,Marcus Thornton,1.32,0.016,<$5mm,0.78,WAS,6-4,205,33,49,59.8,17.4
5343,16-17,82,Clint Capela,1.3,0.016,<$5mm,0.27,HOU,6-10,240,65,17,20.7,23.9
5344,16-17,82,Rondae Hollis-Jefferson,1.4,0.017,<$5mm,0.07,BRK,6-7,217,78,4,4.9,22.6
5345,16-17,82,Jason Terry,1.55,0.019,<$5mm,0.15,MIL,6-2,185,74,8,9.8,18.4
5346,16-17,82,Brandon Bass,1.55,0.019,<$5mm,0.57,LAC,6-8,250,52,30,36.6,11.1
5347,16-17,82,Raymond Felton,1.55,0.019,<$5mm,0.04,LAC,6-1,205,80,2,2.4,21.2
5348,16-17,82,Andre Roberson,2.18,0.027,<$5mm,0.08,OKC,6-7,210,79,3,3.7,30.1
5349,16-17,82,Rudy Gobert,2.12,0.026,<$5mm,0.03,UTA,7-1,245,81,1,1.2,33.9
5350,16-17,82,Joe Ingles,2.1,0.026,<$5mm,0.0,UTA,6-8,226,82,0,0.0,24.1
5351,16-17,82,Denzel Valentine,2.09,0.026,<$5mm,0.65,CHI,6-6,210,57,25,30.5,17.1
5352,16-17,82,Tim Frazier,2.09,0.025,<$5mm,0.43,NOP,6-1,170,65,17,20.7,23.5
5353,16-17,82,Jusuf Nurkic,1.92,0.023,<$5mm,0.39,POR,7-0,170,65,17,20.7,21.4
5354,16-17,82,Lucas Nogueira,1.92,0.023,<$5mm,0.57,TOR,7-0,241,57,25,30.5,19.1
5355,16-17,82,Terry Rozier,1.91,0.023,<$5mm,0.18,BOS,6-1,190,74,8,9.8,17.1
5356,16-17,82,Kevin Seraphin,1.8,0.022,<$5mm,0.73,IND,6-9,285,49,33,40.2,11.4
5357,16-17,82,Tyler Ennis,1.73,0.021,<$5mm,0.61,LAL,6-3,194,53,29,35.4,11.1
5358,16-17,82,Sam Dekker,1.72,0.021,<$5mm,0.11,HOU,6-9,230,77,5,6.1,18.4
5359,16-17,82,Joffrey Lauvergne,1.71,0.021,<$5mm,0.25,CHI,6-11,220,70,12,14.6,14.0
5360,16-17,82,Gary Harris,1.66,0.02,<$5mm,0.5,DEN,6-4,210,57,25,30.5,31.3
5361,16-17,82,Jerian Grant,1.64,0.02,<$5mm,0.38,CHI,6-4,205,63,19,23.2,16.3
5362,16-17,82,Delon Wright,1.58,0.019,<$5mm,1.04,TOR,6-5,220,27,55,67.1,16.5
5363,16-17,82,Caris LeVert,1.56,0.019,<$5mm,0.48,BRK,6-7,210,57,25,30.5,21.7
5364,16-17,82,David West,1.55,0.019,<$5mm,0.27,GSW,6-9,180,68,14,17.1,12.6
5365,16-17,82,Jarell Martin,1.29,0.016,<$5mm,0.64,MEM,6-10,239,42,40,48.8,13.3
5366,16-17,82,Luke Babbitt,1.23,0.015,<$5mm,0.21,MIA,6-9,225,68,14,17.1,15.7
5367,16-17,82,Terrence Jones,1.21,0.015,<$5mm,0.42,MIL,6-9,252,54,28,34.1,23.5
5368,16-17,82,Pascal Siakam,1.2,0.015,<$5mm,0.4,TOR,6-9,230,55,27,32.9,15.6
5369,16-17,82,Malcolm Brogdon,0.88,0.011,<$5mm,0.08,MIL,6-5,229,75,7,8.5,26.4
5370,16-17,82,Cristiano Felicio,0.87,0.011,<$5mm,0.18,CHI,6-10,265,66,16,19.5,15.8
5371,16-17,82,Salah Mejri,0.87,0.011,<$5mm,0.1,DAL,7-2,235,73,9,11.0,12.4
5372,16-17,82,Josh Richardson,0.87,0.011,<$5mm,0.32,MIA,6-6,200,53,29,35.4,30.5
5373,16-17,82,Alan Williams,0.87,0.011,<$5mm,0.38,PHX,6-8,185,47,35,42.7,15.1
5374,16-17,82,Jonathon Simmons,0.87,0.011,<$5mm,0.04,SAS,6-6,195,78,4,4.9,17.9
5375,16-17,82,Norman Powell,0.87,0.011,<$5mm,0.07,TOR,6-4,215,76,6,7.3,18.0
5376,16-17,82,Paul Zipser,0.75,0.009,<$5mm,0.34,CHI,6-8,215,44,38,46.3,19.2
5377,16-17,82,Spencer Dinwiddie,0.73,0.009,<$5mm,0.21,BRK,6-6,210,59,23,28.0,22.6
5378,16-17,82,Troy Williams,0.65,0.008,<$5mm,0.42,HOU,6-7,219,30,52,63.4,18.6
5379,16-17,82,Nicolas Brussino,0.54,0.007,<$5mm,0.2,DAL,6-7,195,54,28,34.1,9.7
5380,16-17,82,Dorian Finney-Smith,0.54,0.007,<$5mm,0.01,DAL,6-8,220,81,1,1.2,20.3
5381,16-17,82,Patrick McCaw,0.54,0.007,<$5mm,0.08,GSW,6-7,185,71,11,13.4,15.1
5382,16-17,82,Rodney McGruder,0.54,0.007,<$5mm,0.03,MIA,6-4,200,78,4,4.9,25.2
5383,16-17,82,Ron Baker,0.54,0.007,<$5mm,0.21,NYK,6-4,220,52,30,36.6,16.5
5384,16-17,82,Semaj Christon,0.54,0.007,<$5mm,0.13,OKC,6-3,190,64,18,22.0,15.2
5385,16-17,82,Kyle Korver,5.24,0.064,$5-10mm,0.96,CLE,6-8,215,67,15,18.3,26.2
5386,16-17,82,Tyler Ulis,0.92,0.011,<$5mm,0.23,PHX,5-10,160,61,21,25.6,18.4
5387,16-17,82,Luc Mbah a Moute,2.2,0.027,<$5mm,0.05,LAC,6-8,230,80,2,2.4,22.3
5388,16-17,82,Andrew Harrison,0.94,0.012,<$5mm,0.12,MEM,6-6,213,72,10,12.2,20.5
5389,16-17,82,JaMychal Green,0.98,0.012,<$5mm,0.06,MEM,6-9,227,77,5,6.1,27.3
5390,16-17,82,Kyle Anderson,1.19,0.015,<$5mm,0.15,SAS,6-9,230,72,10,12.2,14.2
5391,16-17,82,Skal Labissiere,1.19,0.014,<$5mm,0.69,SAC,6-11,235,33,49,59.8,18.5
5392,16-17,82,Hollis Thompson,1.13,0.014,<$5mm,0.59,NOP,6-8,206,40,42,51.2,18.8
5393,16-17,82,Isaiah Whitehead,1.07,0.013,<$5mm,0.12,BRK,6-4,220,73,9,11.0,22.5
5394,16-17,82,Thomas Robinson,1.05,0.013,<$5mm,0.44,LAL,6-10,237,48,34,41.5,11.7
5395,16-17,82,Montrezl Harrell,1.04,0.013,<$5mm,0.31,HOU,6-8,240,58,24,29.3,18.3
5396,16-17,82,Ivica Zubac,1.03,0.013,<$5mm,0.57,LAL,7-1,240,38,44,53.7,16.0
5397,16-17,82,Richaun Holmes,1.02,0.012,<$5mm,0.3,PHI,6-10,235,57,25,30.5,20.9
5398,16-17,82,Mike Muscala,1.02,0.012,<$5mm,0.14,ATL,6-11,145,70,12,14.6,17.7
5399,16-17,82,Isaiah Canaan,1.02,0.012,<$5mm,0.52,CHI,6-0,201,39,43,52.4,15.2
5400,16-17,82,Ian Clark,1.02,0.012,<$5mm,0.06,GSW,6-3,175,77,5,6.1,14.8
5401,16-17,82,Justin Holiday,1.02,0.012,<$5mm,0.0,NYK,6-6,181,82,0,0.0,20.0
5402,16-17,82,Robert Covington,1.02,0.012,<$5mm,0.18,PHI,6-9,225,67,15,18.3,31.6
5403,16-17,82,DeAndre Liggins,1.02,0.012,<$5mm,0.24,DAL,6-6,180,62,20,24.4,12.5
5404,16-17,82,Joe Harris,0.98,0.012,<$5mm,0.36,BRK,6-6,218,52,30,36.6,21.9
5405,16-17,82,Sean Kilpatrick,0.98,0.012,<$5mm,0.14,BRK,6-6,220,70,12,14.6,25.1
5406,16-17,82,Beno Udrih,0.98,0.012,<$5mm,0.52,DET,6-3,205,39,43,52.4,14.4
5407,16-17,82,Jerami Grant,0.98,0.012,<$5mm,0.02,OKC,6-9,220,80,2,2.4,19.1
5408,16-17,82,Devin Booker,2.22,0.027,<$5mm,0.11,PHX,6-6,210,78,4,4.9,35.0
5409,16-17,82,Derrick Jones,0.54,0.007,<$5mm,0.35,PHX,6-7,200,32,50,61.0,17.0
5410,16-17,82,Dario Saric,2.32,0.028,<$5mm,0.03,PHI,6-10,223,81,1,1.2,26.3
5411,16-17,82,Ben McLemore,4.01,0.049,<$5mm,1.03,SAC,6-5,201,61,21,25.6,19.3
5412,16-17,82,Thabo Sefolosha,4.0,0.049,<$5mm,0.98,ATL,6-7,220,62,20,24.4,25.7
5413,16-17,82,James Johnson,4.0,0.049,<$5mm,0.29,MIA,6-8,240,76,6,7.3,27.4
